Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICUI,ICU Medical Inc. Common Stock,$160.16,1.83,1.156%,3921400043.00,United States,1992,113944,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$109.78,-1.74,-1.56%,5847960181.00,United States,,219169,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$214.29,-0.68,-0.316%,5503833146.00,United States,,411317,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$444.53,-15.23,-3.313%,36400189688.00,United States,1991,553751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$9.92,-0.01,-0.101%,4999714016.00,United States,,514950,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$227.48,4.56,2.046%,4551108192.00,United States,,181473,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$195.21,2.18,1.129%,14781946955.00,United States,1989,644030,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$85.58,-0.42,-0.488%,21881293716.00,United States,,1081575,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$33.29,0.37,1.124%,3811039533.00,,2019,217603,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$17.43,0.30,1.751%,3494405600.00,United States,2015,2187212,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$133.58,-1.33,-0.986%,21168432218.00,United Kingdom,,184191,Consumer Discretionary,Hotels/Resorts
IIPR,Innovative Industrial Properties Inc. Common Stock,$73.10,-1.46,-1.958%,2071056992.00,United States,2016,166436,Finance,Real Estate
ILMN,Illumina Inc. Common Stock,$100.24,-1.54,-1.513%,15878016000.00,United States,2000,3135872,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$69.25,-1.03,-1.466%,36245657750.00,Canada,1929,379032,Energy,Integrated oil Companies
IMVT,Immunovant Inc. Common Stock,$20.33,0.47,2.367%,3453267685.00,United States,2019,1241001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$70.42,0.41,0.586%,13627984727.00,United States,,1882071,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$68.53,-0.48,-0.696%,2912030556.00,United States,,199075,Finance,Major Banks
INFA,Informatica Inc. Class A Common Stock,$19.75,-5.42,-21.534%,6031064018.00,United States,2021,27934734,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$21.57,-0.17,-0.782%,89556381513.00,India,,7038079,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.11,0.29,1.724%,59854107365.00,Netherlands,1997,2622010,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$23.65,0.35,1.502%,5553624991.00,United States,2024,130657,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$126.80,-1.45,-1.131%,8261987738.00,United States,,506544,Consumer Staples,Packaged Foods
INSM,Insmed Incorporated Common Stock,$79.31,0.64,0.814%,14188774803.00,United States,,1167291,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$185.61,-1.54,-0.823%,5506938633.00,United States,2018,680965,Health Care,Medical/Dental Instruments
INTA,Intapp Inc. Common Stock,$72.33,-1.77,-2.389%,5742845767.00,United States,2021,647039,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$23.60,-0.53,-2.196%,102188000000.00,United States,,229710276,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$5.47,0.18,3.403%,2400451507.00,Brazil,,2852544,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$587.38,3.48,0.596%,164486958300.00,United States,1993,1348762,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$31.43,-0.40,-1.257%,19254190174.00,United States,2017,2332364,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$37.46,-1.19,-3.079%,8106053385.00,United States,2021,8152728,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.04,0.69,2.273%,4901131788.00,United States,,1445761,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$108.19,-3.61,-3.229%,2698431271.00,United States,,154173,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$58.96,2.59,4.595%,33088255600.00,United States,2021,3562839,Technology,EDP Services
IP,International Paper Company Common Stock,$56.12,0.68,1.227%,29493019542.00,United States,,7666126,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$132.76,-7.19,-5.138%,4252339973.00,United States,,217577,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.05,0.09,0.334%,10076358117.00,United States,,5974636,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$63.53,0.65,1.034%,2747550522.00,United States,2006,271336,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.54,0.02,0.794%,2436998314.00,China,2018,37887369,Consumer Discretionary,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$193.44,-2.61,-1.331%,35109360000.00,United States,2013,1527609,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$85.72,-6.83,-7.38%,34546224985.00,United States,2017,7441852,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$31.63,-0.36,-1.125%,3601005345.00,United States,,1924093,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$13.01,-0.07,-0.535%,2463392488.00,Australia,2021,14090301,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$95.41,0.16,0.168%,27999053997.00,United States,,2521271,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$20.51,-0.01,-0.049%,4616747592.00,United States,2013,1626088,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$112.11,-0.08,-0.071%,3508822592.00,United States,2016,223305,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$595.55,4.16,0.703%,212407054910.00,United States,2000,1188782,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$514.67,-2.50,-0.483%,39698699888.00,United States,1993,353808,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.82,-0.24,-0.187%,13551106105.00,United States,,1382004,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$141.00,2.33,1.68%,4729425102.00,United States,,201506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$97.00,-1.67,-1.693%,4373688290.00,United States,1993,721744,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$147.58,-0.37,-0.25%,12013012000.00,United States,2011,331974,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.09,0.21,3.571%,59687277959.00,Brazil,,23186360,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.11,-1.98,-0.761%,76219883000.00,United States,,1013793,Industrials,Industrial Machinery/Components
IVT,InvenTrust Properties Corp. Common Stock,$30.15,-0.62,-2.015%,2325482495.00,United States,2021,371527,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.50,0.08,0.434%,8314639112.00,United States,,3145147,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$103.20,0.10,0.097%,25076796175.00,Japan,,31801,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$128.88,-1.47,-1.128%,15793428447.00,United States,2022,830761,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.66,-0.30,-1.88%,2011448481.00,United States,2020,379111,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.96,-2.86,-2.09%,8098497144.00,Ireland,2007,845104,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.98,4.52,2.732%,17139075581.00,United States,,860355,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$169.65,0.98,0.581%,18522136766.00,United States,1993,604608,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.78,0.10,1.497%,2351824067.00,United States,2002,11559745,Consumer Discretionary,Air Freight/Delivery Services
JBTM,JBT Marel Corporation Common Stock,$123.96,-0.45,-0.362%,3947213406.00,United States,,427715,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$89.77,1.22,1.378%,59301537833.00,Switzerland,,2800397,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$41.38,1.79,4.521%,65054246316.00,China,2014,13313343,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$71.48,0.58,0.818%,14731649085.00,United States,,1110271,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$44.08,0.33,0.754%,7008495765.00,United Kingdom,2017,552301,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.49,-0.11,-0.337%,14093662759.00,Ireland,,54196,Industrials,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$124.85,-5.54,-4.249%,2433358212.00,United States,1986,115545,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.47,-4.00,-2.346%,12135275291.00,United States,1985,615065,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$282.69,3.36,1.203%,13412132632.00,United States,,271590,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$156.15,-1.10,-0.70%,375950327078.00,United States,,6402296,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.55,0.21,0.578%,12101305033.00,United States,1999,3142169,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$7.83,0.25,3.298%,5990619880.00,United States,2020,14014642,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$47.81,0.28,0.589%,2791984762.00,United States,,121637,Real Estate,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$276.59,0.27,0.098%,778695007321.00,United States,,5685620,Finance,Major Banks
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.269,0.009,0.047%,2068786896.00,United States,,7453,Finance,Investment Bankers/Brokers/Service
JWN,Nordstrom Inc. Common Stock,$24.33,0.02,0.082%,4012185753.00,United States,,845434,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$96.66,3.76,4.047%,7139479365.00,United States,2021,638234,Finance,Life Insurance
K,Kellanova Common Stock,$82.26,0.05,0.061%,28354848760.00,United States,,2982343,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$388.46,34.27,9.676%,4562588561.00,United States,1992,587263,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$20.60,0.04,0.195%,2200992601.00,United States,2009,445730,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$55.78,-0.51,-0.906%,21121868159.00,South Korea,,254838,Finance,Commercial Banks
KBH,KB Home Common Stock,$64.99,0.82,1.278%,4689471797.00,United States,1986,1034588,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$51.98,-0.47,-0.896%,6925919160.00,United States,2006,1556686,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$20.81,3.46,19.942%,5279198439.00,China,2020,7630710,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$41.79,0.25,0.602%,9724303280.00,United States,2021,1141010,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.65,-0.22,-0.69%,42931757991.00,United States,,9638369,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$7.36,0.13,1.798%,9449711213.00,South Korea,1994,318097,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$108.41,0.83,0.772%,6222734000.00,United States,,455094,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.72,0.24,1.373%,17565534512.00,United States,,8283918,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$183.46,4.16,2.32%,31770275283.00,United States,2014,1337408,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$66.87,0.26,0.39%,3449355946.00,United States,1999,325110,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$11.27,-0.14,-1.227%,13850830000.00,Canada,2001,22320650,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$45.30,0.39,0.868%,3966906459.00,United States,2023,729221,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$28.92,-0.33,-1.128%,34969337934.00,United States,,9271927,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$21.80,-0.64,-2.852%,14694974673.00,United States,,5258357,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$140.56,1.26,0.905%,124849455449.00,United States,,2196713,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.14,0.15,0.79%,17000701318.00,United States,2021,25156,,
KLAC,KLA Corporation Common Stock,$750.74,-13.54,-1.772%,99763395692.00,United States,1980,998510,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$20.55,0.60,3.008%,2424203129.00,,2024,348092,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$41.07,-0.24,-0.581%,2192446710.00,Singapore,,253719,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$132.67,-2.69,-1.987%,44243495414.00,United States,,1976447,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$26.55,-0.01,-0.038%,58984545850.00,United States,2011,12563549,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$67.51,-0.43,-0.633%,4313926603.00,United States,,326889,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$88.90,1.30,1.484%,13672817689.00,United States,,1671137,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNF,Knife Riv Holding Co. Common Stock,$102.05,0.63,0.621%,5777326545.00,United States,2023,445498,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSL,Kinsale Capital Group Inc. Common Stock,$449.34,-37.77,-7.754%,10464220035.00,United States,,821618,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.32,0.05,0.082%,9660187665.00,United States,2022,548529,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$54.17,-0.29,-0.533%,8769743810.00,United States,2017,2401463,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.87,-0.63,-0.906%,296677988894.00,United States,,20769741,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.97,-0.42,-0.498%,17640688487.00,Mexico,1993,185325,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$65.13,-0.50,-0.762%,47128467247.00,United States,,3856625,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.91,-0.49,-1.384%,4121009389.00,United States,1997,1493224,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.37,-0.87,-3.744%,4913896364.00,United States,2004,3816868,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc.,$32.00,1.95,6.489%,4229586976.00,,2025,2266534,,
KRYS,Krystal Biotech Inc. Common Stock,$153.24,-2.51,-1.612%,4407266376.00,United States,2017,129478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$109.19,-0.04,-0.037%,20673321043.00,Kazakhstan,2024,470445,,
KT,KT Corporation Common Stock,$17.10,0.26,1.544%,8427339032.00,South Korea,,1807019,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$83.73,0.21,0.251%,4616995451.00,United States,2019,423823,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.16,-1.40,-4.902%,4103166744.00,United States,,3732780,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$21.93,0.48,2.238%,42045455615.00,United States,2023,27015716,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$47.00,-1.00,-2.083%,12672779153.00,United States,2023,1458919,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$139.95,-1.01,-0.717%,2489404429.00,United States,,128631,Industrials,Major Chemicals
KYMR,Kymera Therapeutics Inc. Common Stock,$36.88,0.25,0.683%,2388543305.00,United States,2020,500479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
L,Loews Corporation Common Stock,$83.01,-1.11,-1.32%,17669616513.00,United States,,736566,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$379.62,-5.07,-1.318%,10111997161.00,United States,,326267,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$130.04,1.55,1.206%,13310609222.00,United States,1996,449683,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.63,-5.30,-2.733%,5200906360.00,United States,,156620,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$20.11,0.12,0.60%,3030273962.00,United States,2017,706130,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$55.24,1.27,2.353%,6229198867.00,Bermuda,2005,730312,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$70.00,0.51,0.734%,5120612210.00,,2024,347578,Energy,Oil & Gas Production
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.76,0.38,0.473%,11536412071.00,United States,,45687,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.58,0.52,0.642%,11653547509.00,United States,,318730,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.06,0.2089,0.841%,3579773236.00,United States,,9416,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.91,0.40,2.284%,2900055383.00,United States,2018,2789068,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.03,0.08,0.731%,3943715559.00,United Kingdom,,2924125,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.11,0.00,0.00%,3972319117.00,United Kingdom,,42,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.31,0.03,0.266%,4043828012.00,United Kingdom,,1151481,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$3.31,0.05,1.534%,9968682514.00,United States,,80365656,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$110.52,1.05,0.959%,2814100138.00,United States,1995,232510,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$132.26,1.61,1.232%,17348196621.00,United States,,1752328,Technology,EDP Services
LEA,Lear Corporation Common Stock,$96.37,0.05,0.052%,5236868768.00,United States,,502617,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$213.82,0.01,0.005%,12064965197.00,United States,,595316,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$36.42,0.03,0.082%,6625199895.00,United States,2020,839820,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$123.84,0.09,0.073%,32882065779.00,United States,,1970540,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$18.27,0.05,0.274%,7232738800.00,United States,2019,1382314,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$7.97,-0.02,-0.25%,3049641565.00,United States,2021,511709,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$246.87,-0.75,-0.303%,6126001780.00,United States,,171126,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$85.11,0.27,0.318%,2001232964.00,United States,2013,166607,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$120.00,6.07,5.328%,2267444760.00,United States,,118973,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$246.49,1.62,0.662%,20616241444.00,United States,,565887,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$197.61,-2.39,-1.195%,37480365410.00,United States,,1565378,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$25.84,0.64,2.54%,27057326664.00,China,2020,3964472,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$46.46,0.06,0.129%,3469009028.00,United States,2024,171899,,
LII,Lennox International Inc. Common Stock,$622.20,2.25,0.363%,22137666941.00,United States,1999,369974,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$457.00,-4.05,-0.878%,217604161671.00,United States,,1705529,Industrials,Major Chemicals
LINE,Lineage Inc. Common Stock,$56.37,0.15,0.267%,12875569220.00,United States,2024,780550,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$8.89,-0.11,-1.222%,2566376081.00,United States,,113851,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$77.68,-0.45,-0.576%,5375456000.00,United States,,1783058,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$47.68,0.06,0.126%,2589063813.00,United Kingdom,,340655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$39.11,0.51,1.321%,10167032315.00,United States,2003,1498887,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$844.27,-27.59,-3.164%,801478760973.00,United States,,3220083,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$79.08,0.82,1.048%,7254658517.00,United States,,60725,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$80.35,0.74,0.93%,7371166057.00,United States,,128196,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$98.65,1.66,1.712%,2218048672.00,United States,2006,223618,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$36.12,-1.04,-2.799%,2579131985.00,United States,2020,1755198,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$423.19,-11.53,-2.652%,99612959867.00,United States,,3251539,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$39.09,-0.14,-0.357%,6658715141.00,United States,,1802397,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$213.52,3.53,1.681%,47906428892.00,United States,2001,2742875,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$61.33,0.23,0.376%,15737229059.00,United States,,2146163,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$79.94,-2.02,-2.465%,5557975670.00,United States,2015,737336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$97.02,-0.79,-0.808%,8567631100.00,United States,,687040,Technology,EDP Services
LOAR,Loar Holdings Inc. Common Stock,$68.14,-1.72,-2.462%,6112401328.00,United States,2024,763878,Industrials,Military/Government/Technical
LOGI,Logitech International S.A. Ordinary Shares,$105.06,1.76,1.704%,16676983813.00,United States,1997,868893,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$183.70,0.76,0.415%,5354079970.00,United States,2008,150330,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$251.79,-0.87,-0.344%,142173224759.00,United States,,1805871,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.39,0.03,0.893%,3390000000.00,South Korea,2004,91849,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$373.98,1.64,0.44%,28003464954.00,United States,2010,581964,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$112.36,0.09,0.08%,7891968759.00,United States,,427726,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$82.75,-0.55,-0.66%,106223030500.00,United States,1984,9148952,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$140.20,0.86,0.617%,6105239068.00,United States,,380574,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$64.42,1.03,1.625%,8888104189.00,United States,,1774036,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.54,0.15,1.12%,2074845485.00,Canada,,1177922,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$161.80,2.01,1.258%,5716583791.00,United States,1993,260211,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$32.34,-0.03,-0.093%,6693494822.00,United States,2021,1109922,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.64,-0.02,-0.061%,9864490013.00,Chile,2024,221104,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.88,0.14,5.109%,2495923200.00,China,,5665314,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$366.68,-24.17,-6.184%,42779662368.00,Canada,2007,3308878,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.60,-0.11,-2.335%,4668136332.00,United States,,9160531,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.62,0.46,2.401%,2753604098.00,United States,2021,10395063,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.28,0.35,1.169%,17945777624.00,United States,,7017081,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.37,1.16,2.748%,31050086681.00,United States,2004,5917301,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$58.46,1.19,2.078%,8338775147.00,United States,2016,2019059,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.49,-0.06,-0.702%,2500385392.00,United States,,1946249,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$76.70,0.46,0.603%,24908848017.00,Netherlands,,1481277,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$13.43,-0.04,-0.297%,5570990269.00,United States,2019,22278176,Consumer Discretionary,Business Services
