Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBIN,Fortune Brands Innovations Inc. Common Stock,$68.95,0.60,0.878%,8565357257.00,United States,,2029379,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$51.96,-0.28,-0.536%,2424560222.00,United States,2016,113222,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.41,-0.04,-0.196%,3344591435.00,Puerto Rico,,713218,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$117.25,-0.12,-0.102%,5248197469.00,United States,1991,286235,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$187.61,-3.80,-1.985%,6743515564.00,United States,1999,191048,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.76,-0.65,-2.288%,2685330177.00,United States,2015,492654,Real Estate,Real Estate Investment Trusts
FELE,Franklin Electric Co. Inc. Common Stock,$99.98,-0.88,-0.872%,4567821653.00,United States,,311369,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$27.97,-0.10,-0.356%,2670831609.00,United States,,209573,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$37.21,-0.31,-0.826%,5317687426.00,United States,,221660,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$47.04,0.61,1.314%,5931441109.00,United States,2022,55140,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.48,0.02,0.076%,3339089551.00,United States,2023,4285,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$27.12,-0.02,-0.074%,3468272849.00,United States,2016,485860,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$38.59,0.19,0.495%,3157191146.00,United States,,390477,Finance,Investment Managers
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.69,0.04,0.123%,3417081221.00,United States,2010,762871,Finance,Major Banks
FINV,FinVolution Group American Depositary Shares,$8.37,0.04,0.48%,2220385130.00,United States,2017,1154447,Finance,Finance: Consumer Services
FIVE,Five Below Inc. Common Stock,$88.72,-1.45,-1.608%,4880454285.00,United States,2012,1286941,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$40.12,-1.39,-3.349%,3017361369.00,United States,2014,866980,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$39.50,-0.12,-0.303%,3697778517.00,United States,,98927,Consumer Staples,Beverages (Production/Distribution)
FLG,Flagstar Financial Inc. Common Stock,$13.22,0.71,5.675%,5487818899.00,United States,,8533038,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,$18.51,-0.28,-1.49%,3898160799.00,United States,,1431826,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$26.30,0.05,0.19%,2311627217.00,,2025,286311,Industrials,Metal Fabrications
FLR,Fluor Corporation Common Stock,$43.40,-1.53,-3.405%,7443788628.00,United States,,7144284,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$62.29,-0.44,-0.701%,8183440877.00,United States,,1268765,Industrials,Fluid Controls
FLYW,Flywire Corporation Voting Common Stock,$19.51,-0.48,-2.401%,2427377172.00,United States,2021,1331666,Consumer Discretionary,Business Services
FMC,FMC Corporation Common Stock,$36.62,-0.09,-0.245%,4571479013.00,United States,,1718325,Industrials,Major Chemicals
FN,Fabrinet Ordinary Shares,$223.04,9.01,4.21%,8027127075.00,Cayman Islands,2010,617109,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$15.44,0.02,0.13%,5552000244.00,United States,,1185848,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.77,0.13,1.349%,2919332402.00,United States,2007,1944625,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.80,1.06,2.885%,2927634003.00,United States,2003,963597,Technology,Semiconductors
FR,First Industrial Realty Trust Inc. Common Stock,$55.61,-0.24,-0.43%,7359900085.00,United States,1994,504266,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,$157.04,-3.94,-2.448%,9519798878.00,Kazakhstan,,97326,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$44.61,-0.14,-0.313%,2617316790.00,United States,,207295,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$17.67,0.37,2.139%,3933746449.00,Bermuda,,2991257,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$39.80,2.09,5.542%,4440215798.00,United States,2020,4887889,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$129.61,-1.68,-1.28%,6290851926.00,United States,2014,633802,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$17.05,-0.38,-2.18%,5163669157.00,United States,2021,3844730,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$105.03,-6.79,-6.072%,8923782574.00,United States,,1771953,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$23.73,0.37,1.584%,6645976455.00,United States,2014,1237699,Finance,Investment Managers
FSS,Federal Signal Corporation Common Stock,$97.10,0.00,0.00%,5933434353.00,United States,,260788,Consumer Discretionary,Auto Manufacturing
FSV,FirstService Corporation Common Shares,$175.36,-0.37,-0.211%,7894056439.00,Canada,,104116,Finance,Real Estate
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.30,0.1603,0.613%,2697056558.00,United States,,1594,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.28,-0.06,-0.237%,2592455885.00,United States,,1199,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.46,-0.01,-0.039%,2610914827.00,United States,,10383,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$59.46,0.60,1.019%,4508514959.00,United States,,423054,Finance,Diversified Commercial Services
FUL,H. B. Fuller Company Common Stock,$60.87,0.37,0.612%,3328074615.00,United States,,517555,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$20.54,-0.10,-0.484%,3738802558.00,United States,,602042,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.0499,0.0599,0.30%,3649591890.00,United States,,2794,Finance,Major Banks
FUN,Six Flags Entertainment Corporation Common Stock New,$43.28,0.38,0.886%,4340064430.00,United States,,744643,Consumer Discretionary,Services-Misc. Amusement & Recreation
FYBR,Frontier Communications Parent Inc. Common Stock,$35.73,-0.01,-0.028%,8897305950.00,United States,,2309924,Telecommunications,Telecommunications Equipment
G,Genpact Limited Common Stock,$55.05,-0.49,-0.882%,9708687858.00,Bermuda,2007,1599287,Consumer Discretionary,Professional Services
GAP,Gap Inc. (The) Common Stock,$22.78,-0.26,-1.128%,8590836199.00,United States,,4458461,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$165.39,0.01,0.006%,5871345000.00,United States,,110373,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$49.83,-0.62,-1.229%,5650614616.00,United States,,358375,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.93,0.01,0.063%,4229392650.00,United States,2010,1664246,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.95,-0.02,-0.223%,4210995478.00,United States,2020,461097,Consumer Discretionary,Transportation Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.85,0.10,0.727%,2619512714.00,United States,,394722,Finance,Investment Managers
GDS,GDS Holdings Limited ADS,$39.14,3.12,8.662%,7608722573.00,China,2016,5753854,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$25.08,-0.11,-0.437%,2261927354.00,United States,2003,101521,Finance,Investment Managers
GEF,Greif Inc. Class A Common Stock,$61.13,0.34,0.559%,2884198799.00,United States,,96180,,
GENI,Genius Sports Limited Ordinary Shares,$9.83,0.14,1.445%,2284111726.00,Guernsey,2021,2718054,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$27.26,-0.42,-1.517%,3811697732.00,United States,,1514942,Consumer Discretionary,Homebuilding
GFF,Griffon Corporation Common Stock,$77.36,0.99,1.296%,3676928459.00,United States,,214550,Industrials,Building Products
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$58.80,-0.24,-0.407%,8671189489.00,Argentina,,903478,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.08,0.06,1.987%,6494122413.00,Brazil,,5214586,Industrials,Steel/Iron Ore
GH,Guardant Health Inc. Common Stock,$48.12,1.14,2.427%,5945447929.00,United States,2018,2129942,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$960.60,4.64,0.485%,4162845593.00,United States,,15322,Real Estate,Other Consumer Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$50.95,-0.11,-0.215%,8284999167.00,Canada,2000,445180,Consumer Discretionary,Apparel
GKOS,Glaukos Corporation Common Stock,$153.20,6.82,4.659%,8447054123.00,United States,2015,747257,Health Care,Medical/Dental Instruments
GLNG,Golar Lng Ltd,$40.70,-0.28,-0.683%,4227837856.00,Bermuda,,495280,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$224.46,-4.27,-1.867%,9671146858.00,United States,2014,473248,Technology,EDP Services
GMS,GMS Inc. Common Stock,$83.34,-0.13,-0.156%,3234880020.00,United States,2016,323904,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,$146.85,0.02,0.014%,8737172484.00,United States,2010,1028886,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$24.48,0.12,0.493%,5567527722.00,United States,,1598387,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$7.29,0.02,0.275%,3113066320.00,United States,2004,3734140,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$66.71,-1.50,-2.199%,4056164728.00,United States,2016,461069,Consumer Discretionary,Recreational Games/Products/Toys
GPI,Group 1 Automotive Inc. Common Stock,$481.31,-2.77,-0.572%,6410224716.00,United States,1997,85448,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$26.69,0.09,0.338%,8012724071.00,United States,,1485463,Consumer Discretionary,Containers/Packaging
GPOR,Gulfport Energy Corporation Common Shares,$183.81,-0.23,-0.125%,3258546734.00,United States,2021,138141,Energy,Oil & Gas Production
GRABW,Grab Holdings Limited Warrant,$0.548,0.0339,6.594%,2139251192.00,Singapore,,121453,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$60.78,0.43,0.713%,2704603513.00,United States,2021,175441,Consumer Discretionary,Homebuilding
GRFS,Grifols S.A. American Depositary Shares,$7.32,-0.15,-2.008%,5032901927.00,Spain,,378114,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.26,-0.36,-1.933%,3224942260.00,Singapore,2021,896050,Technology,Computer Software: Programming Data Processing
GSHD,Goosehead Insurance Inc. Class A Common Stock,$115.18,-0.20,-0.173%,4274179720.00,United States,2018,165229,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$9.58,1.41,17.258%,2729530467.00,United States,,21664977,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$22.65,0.47,2.119%,5785116069.00,United Kingdom,2018,1726461,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$194.74,0.94,0.485%,8337024851.00,United States,2006,461031,Industrials,Metal Fabrications
GVA,Granite Construction Incorporated Common Stock,$86.87,-0.31,-0.356%,3797309305.00,United States,,459328,Industrials,Military/Government/Technical
GXO,GXO Logistics Inc. Common Stock ,$39.41,3.10,8.538%,4708807650.00,United States,2021,4534132,Consumer Discretionary,Transportation Services
HAE,Haemonetics Corporation Common Stock,$62.36,0.07,0.112%,3132808380.00,United States,1991,1333274,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$58.29,-0.32,-0.546%,7416061830.00,United States,,1000607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$60.82,0.57,0.946%,8484476243.00,United States,,1170146,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$28.02,0.09,0.322%,3328555427.00,United States,2013,2901132,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$14.50,0.33,2.329%,3123656120.00,United States,2021,1724863,Industrials,Industrial Machinery/Components
HBI,Hanesbrands Inc. Common Stock,$5.88,-0.37,-5.92%,2072676357.00,United States,,12690011,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.15,0.08,0.882%,3604494371.00,Canada,,8191011,Basic Materials,Metal Mining
HCC,Warrior Met Coal Inc. Common Stock,$49.56,-4.53,-8.375%,2592559575.00,United States,2017,2347214,Energy,Coal Mining
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.80,0.58,4.387%,2405619022.00,Hong Kong,2016,77845,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$34.39,0.03,0.087%,7030945020.00,United States,2021,3159162,Technology,EDP Services
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.9899,0.00,0.00%,4059602008.00,United States,2018,107,Finance,Investment Managers
HEES,H&E Equipment Services Inc. Common Stock,$87.56,0.06,0.069%,3205652856.00,United States,2006,779912,Industrials,Misc Corporate Leasing Services
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$39.88,0.29,0.733%,4150366754.00,United States,2017,1175718,Energy,Oil & Gas Production
HGTY,Hagerty Inc. Class A Common Stock,$10.06,-0.27,-2.614%,3431126948.00,United States,2021,37857,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.72,0.42,0.993%,4207434444.00,United States,2016,527490,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$75.49,0.45,0.60%,3784880932.00,United States,,168695,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$34.83,0.22,0.636%,2452741034.00,United States,,466032,Consumer Discretionary,Miscellaneous manufacturing industries
HII,Huntington Ingalls Industries Inc. Common Stock,$161.27,0.45,0.28%,6310521387.00,United States,,847960,Industrials,Marine Transportation
HIW,Highwoods Properties Inc. Common Stock,$29.18,-0.08,-0.273%,3140461813.00,United States,1994,1169839,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.44,-0.93,-14.60%,3465363972.00,United States,,33088718,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLMN,Hillman Solutions Corp. Common Stock,$10.36,-0.07,-0.671%,2036682895.00,United States,2020,1077017,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$156.19,4.36,2.872%,8659108937.00,United States,2017,413127,Finance,Investment Managers
HMY,Harmony Gold Mining Company Limited,$11.42,-0.52,-4.355%,7224684996.00,South Africa,,7601313,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$50.00,0.40,0.806%,2390200550.00,United States,,237779,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$25.75,-0.14,-0.541%,3278662731.00,United States,,1784517,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$29.97,-0.52,-1.705%,5957981634.00,United States,2006,1018625,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$26.54,-0.75,-2.748%,2637508256.00,United States,,1895995,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$112.69,-1.25,-1.097%,9766015493.00,United States,2014,483217,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.49,-0.07,-0.423%,5843861682.00,United States,,1869279,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$52.60,0.27,0.516%,7040471181.00,United States,,1219215,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$200.74,5.39,2.759%,5701937999.00,United States,2016,352083,Industrials,Misc Corporate Leasing Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.98,-0.095,-0.243%,2223079957.00,United States,2020,415183,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$17.64,-0.36,-2.00%,2240782546.00,China,2023,3659594,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$76.00,-1.62,-2.087%,9475778344.00,United States,1995,1455207,Health Care,Medical Specialities
HTGC,Hercules Capital Inc. Common Stock,$21.27,0.22,1.045%,3455305332.00,United States,2012,1933516,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.56,-0.35,-1.097%,2050192578.00,United States,,227243,Finance,Major Banks
HUBG,Hub Group Inc. Class A Common Stock,$42.96,0.40,0.94%,2636137468.00,United States,1996,419303,Consumer Discretionary,Oil Refining/Marketing
HUN,Huntsman Corporation Common Stock,$16.99,0.01,0.059%,2939137835.00,United States,2005,4397613,Industrials,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$128.54,-1.82,-1.396%,2280416957.00,United States,2004,93165,Consumer Discretionary,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$59.93,-0.20,-0.333%,5157596895.00,United States,,585716,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.74,-0.01,-0.042%,2043072756.00,United States,,5622,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$110.39,-2.12,-1.884%,2310352752.00,United States,,82815,Consumer Discretionary,Specialty Chemicals
HXL,Hexcel Corporation Common Stock,$65.47,1.28,1.994%,5311687947.00,United States,,979404,Industrials,Major Chemicals
IAC,IAC Inc. Common Stock,$47.02,-0.95,-1.98%,4056348255.00,United States,,2032766,Technology,Computer Software: Programming Data Processing
IAG,Iamgold Corporation Ordinary Shares,$6.33,-0.21,-3.211%,3609999000.00,Canada,,9997311,Basic Materials,Precious Metals
IBOC,International Bancshares Corporation Common Stock,$64.74,0.38,0.59%,4027009919.00,United States,,252351,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$178.07,-0.23,-0.129%,5011198217.00,United States,2014,275180,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.62,0.30,9.036%,2522529292.00,United States,2015,9738798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$73.89,0.20,0.271%,2263074103.00,United States,2024,204547,Consumer Discretionary,Advertising
ICFI,ICF International Inc. Common Stock,$107.77,-2.05,-1.867%,2022057257.00,United States,2006,207413,Consumer Discretionary,Professional Services
ICL,ICL Group Ltd. Ordinary Shares,$5.88,-0.03,-0.508%,7726468976.00,Israel,2014,384611,Industrials,Agricultural Chemicals
ICUI,ICU Medical Inc. Common Stock,$160.16,1.83,1.156%,3921400043.00,United States,1992,113944,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$109.78,-1.74,-1.56%,5847960181.00,United States,,219169,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$214.29,-0.68,-0.316%,5503833146.00,United States,,411317,Miscellaneous,Multi-Sector Companies
IEP,Icahn Enterprises L.P. Common Stock,$9.92,-0.01,-0.101%,4999714016.00,United States,,514950,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$227.48,4.56,2.046%,4551108192.00,United States,,181473,Industrials,Engineering & Construction
IFS,Intercorp Financial Services Inc. Common Shares,$33.29,0.37,1.124%,3811039533.00,,2019,217603,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$17.43,0.30,1.751%,3494405600.00,United States,2015,2187212,Consumer Discretionary,Services-Misc. Amusement & Recreation
IIPR,Innovative Industrial Properties Inc. Common Stock,$73.10,-1.46,-1.958%,2071056992.00,United States,2016,166436,Finance,Real Estate
IMVT,Immunovant Inc. Common Stock,$20.33,0.47,2.367%,3453267685.00,United States,2019,1241001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDB,Independent Bank Corp. Common Stock,$68.53,-0.48,-0.696%,2912030556.00,United States,,199075,Finance,Major Banks
INFA,Informatica Inc. Class A Common Stock,$19.75,-5.42,-21.534%,6031064018.00,United States,2021,27934734,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$23.65,0.35,1.502%,5553624991.00,United States,2024,130657,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$126.80,-1.45,-1.131%,8261987738.00,United States,,506544,Consumer Staples,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$185.61,-1.54,-0.823%,5506938633.00,United States,2018,680965,Health Care,Medical/Dental Instruments
INTA,Intapp Inc. Common Stock,$72.33,-1.77,-2.389%,5742845767.00,United States,2021,647039,Technology,Computer Software: Prepackaged Software
INTR,Inter & Co. Inc. Class A Common Shares,$5.47,0.18,3.403%,2400451507.00,Brazil,,2852544,Finance,Commercial Banks
IONQ,IonQ Inc. Common Stock,$37.46,-1.19,-3.079%,8106053385.00,United States,2021,8152728,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.04,0.69,2.273%,4901131788.00,United States,,1445761,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$108.19,-3.61,-3.229%,2698431271.00,United States,,154173,Industrials,Major Chemicals
IPAR,Interparfums Inc. Common Stock,$132.76,-7.19,-5.138%,4252339973.00,United States,,217577,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$63.53,0.65,1.034%,2747550522.00,United States,2006,271336,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.54,0.02,0.794%,2436998314.00,China,2018,37887369,Consumer Discretionary,Consumer Electronics/Video Chains
IRDM,Iridium Communications Inc Common Stock,$31.63,-0.36,-1.125%,3601005345.00,United States,,1924093,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$13.01,-0.07,-0.535%,2463392488.00,Australia,2021,14090301,Technology,EDP Services
IRT,Independence Realty Trust Inc. Common Stock,$20.51,-0.01,-0.049%,4616747592.00,United States,2013,1626088,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$112.11,-0.08,-0.071%,3508822592.00,United States,2016,223305,Health Care,Medical/Dental Instruments
ITGR,Integer Holdings Corporation Common Stock,$141.00,2.33,1.68%,4729425102.00,United States,,201506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$97.00,-1.67,-1.693%,4373688290.00,United States,1993,721744,Industrials,Electrical Products
IVT,InvenTrust Properties Corp. Common Stock,$30.15,-0.62,-2.015%,2325482495.00,United States,2021,371527,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.50,0.08,0.434%,8314639112.00,United States,,3145147,Finance,Investment Managers
JAMF,Jamf Holding Corp. Common Stock,$15.66,-0.30,-1.88%,2011448481.00,United States,2020,379111,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.96,-2.86,-2.09%,8098497144.00,Ireland,2007,845104,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$6.78,0.10,1.497%,2351824067.00,United States,2002,11559745,Consumer Discretionary,Air Freight/Delivery Services
JBTM,JBT Marel Corporation Common Stock,$123.96,-0.45,-0.362%,3947213406.00,United States,,427715,Industrials,Industrial Machinery/Components
JHG,Janus Henderson Group plc Ordinary Shares,$44.08,0.33,0.754%,7008495765.00,United Kingdom,2017,552301,Finance,Investment Managers
JJSF,J & J Snack Foods Corp. Common Stock,$124.85,-5.54,-4.249%,2433358212.00,United States,1986,115545,Consumer Staples,Specialty Foods
JOBY,Joby Aviation Inc. Common Stock,$7.83,0.25,3.298%,5990619880.00,United States,2020,14014642,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$47.81,0.28,0.589%,2791984762.00,United States,,121637,Real Estate,Homebuilding
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.269,0.009,0.047%,2068786896.00,United States,,7453,Finance,Investment Bankers/Brokers/Service
JWN,Nordstrom Inc. Common Stock,$24.33,0.02,0.082%,4012185753.00,United States,,845434,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$96.66,3.76,4.047%,7139479365.00,United States,2021,638234,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$388.46,34.27,9.676%,4562588561.00,United States,1992,587263,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$20.60,0.04,0.195%,2200992601.00,United States,2009,445730,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBH,KB Home Common Stock,$64.99,0.82,1.278%,4689471797.00,United States,1986,1034588,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$51.98,-0.47,-0.896%,6925919160.00,United States,2006,1556686,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$20.81,3.46,19.942%,5279198439.00,China,2020,7630710,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$41.79,0.25,0.602%,9724303280.00,United States,2021,1141010,Technology,EDP Services
KEP,Korea Electric Power Corporation Common Stock,$7.36,0.13,1.798%,9449711213.00,South Korea,1994,318097,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$108.41,0.83,0.772%,6222734000.00,United States,,455094,Consumer Discretionary,Marine Transportation
KFY,Korn Ferry Common Stock,$66.87,0.26,0.39%,3449355946.00,United States,1999,325110,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$45.30,0.39,0.868%,3966906459.00,United States,2023,729221,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$20.55,0.60,3.008%,2424203129.00,,2024,348092,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$41.07,-0.24,-0.581%,2192446710.00,Singapore,,253719,Technology,Semiconductors
KMPR,Kemper Corporation,$67.51,-0.43,-0.633%,4313926603.00,United States,,326889,Finance,Property-Casualty Insurers
KNF,Knife Riv Holding Co. Common Stock,$102.05,0.63,0.621%,5777326545.00,United States,2023,445498,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.32,0.05,0.082%,9660187665.00,United States,2022,548529,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$54.17,-0.29,-0.533%,8769743810.00,United States,2017,2401463,Industrials,Trucking Freight/Courier Services
KRC,Kilroy Realty Corporation Common Stock,$34.91,-0.49,-1.384%,4121009389.00,United States,1997,1493224,Real Estate,Real Estate Investment Trusts
