Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPQ,HP Inc. Common Stock,$33.64,0.34,1.021%,31547515839.00,United States,,4182724,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$28.46,-0.08,-0.28%,15624907760.00,United States,,2791134,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$55.09,-0.10,-0.181%,197744606956.00,United Kingdom,,1169832,Finance,Savings Institutions
HST,Host Hotels & Resorts Inc. Common Stock,$16.39,-0.03,-0.183%,11457089801.00,United States,,4884966,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$157.88,-2.93,-1.822%,31947768246.00,United States,,1449913,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$36.46,1.66,4.77%,11517882992.00,China,2010,4759915,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$390.14,-3.09,-0.786%,20939027987.00,United States,2015,655543,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$811.95,-7.76,-0.947%,42345690870.00,United States,2014,542867,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$253.83,0.95,0.376%,30564011194.00,United States,,2386187,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$133.42,5.34,4.169%,54203295790.00,United States,,4278048,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$234.12,-0.73,-0.311%,25490769975.00,United States,2019,1673195,Finance,Investment Bankers/Brokers/Service
IBN,ICICI Bank Limited Common Stock,$29.16,0.01,0.034%,102587626814.00,India,,3987373,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$166.71,-1.86,-1.103%,95785707477.00,United States,2005,1776137,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$186.21,3.57,1.955%,15361409964.00,Ireland,1998,1663746,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$444.53,-15.23,-3.313%,36400189688.00,United States,1991,553751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$195.21,2.18,1.129%,14781946955.00,United States,1989,644030,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$85.58,-0.42,-0.488%,21881293716.00,United States,,1081575,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$133.58,-1.33,-0.986%,21168432218.00,United Kingdom,,184191,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$100.24,-1.54,-1.513%,15878016000.00,United States,2000,3135872,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$69.25,-1.03,-1.466%,36245657750.00,Canada,1929,379032,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$70.42,0.41,0.586%,13627984727.00,United States,,1882071,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$21.57,-0.17,-0.782%,89556381513.00,India,,7038079,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.11,0.29,1.724%,59854107365.00,Netherlands,1997,2622010,Finance,Commercial Banks
INSM,Insmed Incorporated Common Stock,$79.31,0.64,0.814%,14188774803.00,United States,,1167291,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$23.60,-0.53,-2.196%,102188000000.00,United States,,229710276,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$587.38,3.48,0.596%,164486958300.00,United States,1993,1348762,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$31.43,-0.40,-1.257%,19254190174.00,United States,2017,2332364,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$58.96,2.59,4.595%,33088255600.00,United States,2021,3562839,Technology,EDP Services
IP,International Paper Company Common Stock,$56.12,0.68,1.227%,29493019542.00,United States,,7666126,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.05,0.09,0.334%,10076358117.00,United States,,5974636,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$193.44,-2.61,-1.331%,35109360000.00,United States,2013,1527609,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$85.72,-6.83,-7.38%,34546224985.00,United States,2017,7441852,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$95.41,0.16,0.168%,27999053997.00,United States,,2521271,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$514.67,-2.50,-0.483%,39698699888.00,United States,1993,353808,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.82,-0.24,-0.187%,13551106105.00,United States,,1382004,Health Care,Biotechnology: Pharmaceutical Preparations
ITT,ITT Inc. Common Stock ,$147.58,-0.37,-0.25%,12013012000.00,United States,2011,331974,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.09,0.21,3.571%,59687277959.00,Brazil,,23186360,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.11,-1.98,-0.761%,76219883000.00,United States,,1013793,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$103.20,0.10,0.097%,25076796175.00,Japan,,31801,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$128.88,-1.47,-1.128%,15793428447.00,United States,2022,830761,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.98,4.52,2.732%,17139075581.00,United States,,860355,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$169.65,0.98,0.581%,18522136766.00,United States,1993,604608,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$89.77,1.22,1.378%,59301537833.00,Switzerland,,2800397,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$41.38,1.79,4.521%,65054246316.00,China,2014,13313343,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$71.48,0.58,0.818%,14731649085.00,United States,,1110271,Finance,Investment Bankers/Brokers/Service
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.49,-0.11,-0.337%,14093662759.00,Ireland,,54196,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$166.47,-4.00,-2.346%,12135275291.00,United States,1985,615065,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$282.69,3.36,1.203%,13412132632.00,United States,,271590,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$36.55,0.21,0.578%,12101305033.00,United States,1999,3142169,Telecommunications,Computer Communications Equipment
K,Kellanova Common Stock,$82.26,0.05,0.061%,28354848760.00,United States,,2982343,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$55.78,-0.51,-0.906%,21121868159.00,South Korea,,254838,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$31.65,-0.22,-0.69%,42931757991.00,United States,,9638369,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$17.72,0.24,1.373%,17565534512.00,United States,,8283918,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$183.46,4.16,2.32%,31770275283.00,United States,2014,1337408,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$11.27,-0.14,-1.227%,13850830000.00,Canada,2001,22320650,Basic Materials,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$28.92,-0.33,-1.128%,34969337934.00,United States,,9271927,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$21.80,-0.64,-2.852%,14694974673.00,United States,,5258357,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$140.56,1.26,0.905%,124849455449.00,United States,,2196713,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.14,0.15,0.79%,17000701318.00,United States,2021,25156,,
KLAC,KLA Corporation Common Stock,$750.74,-13.54,-1.772%,99763395692.00,United States,1980,998510,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$132.67,-2.69,-1.987%,44243495414.00,United States,,1976447,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$26.55,-0.01,-0.038%,58984545850.00,United States,2011,12563549,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$88.90,1.30,1.484%,13672817689.00,United States,,1671137,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNSL,Kinsale Capital Group Inc. Common Stock,$449.34,-37.77,-7.754%,10464220035.00,United States,,821618,Finance,Property-Casualty Insurers
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.97,-0.42,-0.498%,17640688487.00,Mexico,1993,185325,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$65.13,-0.50,-0.762%,47128467247.00,United States,,3856625,Consumer Staples,Food Chains
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$109.19,-0.04,-0.037%,20673321043.00,Kazakhstan,2024,470445,,
KVUE,Kenvue Inc. Common Stock,$21.93,0.48,2.238%,42045455615.00,United States,2023,27015716,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$47.00,-1.00,-2.083%,12672779153.00,United States,2023,1458919,Technology,Computer Software: Prepackaged Software
L,Loews Corporation Common Stock,$83.01,-1.11,-1.32%,17669616513.00,United States,,736566,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$379.62,-5.07,-1.318%,10111997161.00,United States,,326267,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$130.04,1.55,1.206%,13310609222.00,United States,1996,449683,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.76,0.38,0.473%,11536412071.00,United States,,45687,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.58,0.52,0.642%,11653547509.00,United States,,318730,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$132.26,1.61,1.232%,17348196621.00,United States,,1752328,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$213.82,0.01,0.005%,12064965197.00,United States,,595316,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$123.84,0.09,0.073%,32882065779.00,United States,,1970540,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$246.49,1.62,0.662%,20616241444.00,United States,,565887,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$197.61,-2.39,-1.195%,37480365410.00,United States,,1565378,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$25.84,0.64,2.54%,27057326664.00,China,2020,3964472,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$622.20,2.25,0.363%,22137666941.00,United States,1999,369974,Industrials,Industrial Machinery/Components
LINE,Lineage Inc. Common Stock,$56.37,0.15,0.267%,12875569220.00,United States,2024,780550,Real Estate,Real Estate Investment Trusts
LKQ,LKQ Corporation Common Stock,$39.11,0.51,1.321%,10167032315.00,United States,2003,1498887,Consumer Discretionary,Motor Vehicles
LMT,Lockheed Martin Corporation Common Stock,$423.19,-11.53,-2.652%,99612959867.00,United States,,3251539,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$213.52,3.53,1.681%,47906428892.00,United States,2001,2742875,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$61.33,0.23,0.376%,15737229059.00,United States,,2146163,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$105.06,1.76,1.704%,16676983813.00,United States,1997,868893,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$251.79,-0.87,-0.344%,142173224759.00,United States,,1805871,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$373.98,1.64,0.44%,28003464954.00,United States,2010,581964,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$82.75,-0.55,-0.66%,106223030500.00,United States,1984,9148952,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$366.68,-24.17,-6.184%,42779662368.00,Canada,2007,3308878,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$30.28,0.35,1.169%,17945777624.00,United States,,7017081,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.37,1.16,2.748%,31050086681.00,United States,2004,5917301,Consumer Discretionary,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$76.70,0.46,0.603%,24908848017.00,Netherlands,,1481277,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.22,0.02,0.625%,48796695442.00,United Kingdom,,9791450,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$153.76,1.18,0.773%,35726702606.00,United States,,1461285,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.00,0.01,0.006%,18353579146.00,United States,1994,688416,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$190.41,2.83,1.509%,11638630551.00,United States,1998,857847,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$283.52,-4.72,-1.638%,78165130889.00,United States,,1659899,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$78.39,0.77,0.992%,16617386016.00,United States,,1292936,Industrials,Industrial Specialties
MCHP,Microchip Technology Incorporated Common Stock,$55.76,1.50,2.764%,29988785711.00,United States,1993,7122874,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$593.69,-8.78,-1.457%,74405016167.00,United States,,499288,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$522.84,-4.64,-0.88%,94738608000.00,United States,,779790,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$289.63,-3.34,-1.14%,21568918719.00,United States,2017,1248229,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$60.82,-0.34,-0.556%,78672200657.00,United States,,10040881,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$92.81,0.61,0.662%,119008934054.00,United States,,10853556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$340.175,-2.235,-0.653%,10364045731.00,United States,2016,299092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2109.99,43.84,2.122%,106970954276.00,Argentina,2007,355437,Consumer Discretionary,Business Services
MET,MetLife Inc. Common Stock,$81.70,-0.64,-0.777%,56570748559.00,United States,2000,4290169,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$29.69,0.05,0.169%,52013296209.00,Canada,,1150869,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.74,0.14,2.50%,72856815270.00,Japan,,1265337,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$37.85,-1.82,-4.588%,10873551596.00,Canada,,4260011,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$39.81,-0.56,-1.387%,11853048549.00,United States,,6451473,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$76.96,-0.55,-0.71%,20637152388.00,United States,,1334099,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1868.01,-28.93,-1.525%,24026905023.00,United States,1986,66854,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$527.38,-4.28,-0.805%,32232440901.00,United States,1994,687818,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$228.83,-2.27,-0.982%,112385535563.00,United States,,1691925,Finance,Specialty Insurers
MMM,3M Company Common Stock,$148.62,-0.10,-0.067%,80685798000.00,United States,,2388343,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$103.58,-0.68,-0.652%,11371269900.00,India,2010,878058,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$318.50,-1.83,-0.571%,15582263106.00,Israel,2021,508487,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$49.25,-0.27,-0.545%,47896593206.00,United States,,6107115,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$53.29,-0.33,-0.615%,90316583811.00,United States,,4563396,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$272.28,1.61,0.595%,15111540000.00,United States,2003,640912,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$325.02,-3.78,-1.15%,13938216509.00,United States,2005,87679,Finance,Investment Managers
MPC,Marathon Petroleum Corporation Common Stock,$156.06,1.97,1.278%,50155959849.00,United States,,2411845,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.83,0.12,0.223%,54842655182.00,United States,2012,1749232,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$684.93,-15.06,-2.151%,33410885400.00,United States,2004,625261,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$32.99,1.07,3.352%,12695139585.00,United States,2018,25300156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$106.51,3.01,2.908%,92163103000.00,United States,2000,13533675,Technology,Semiconductors
MSCI,MSCI Inc. Common Stock,$572.63,0.33,0.058%,44465864187.00,United States,,453866,Consumer Discretionary,Business Services
MSI,Motorola Solutions Inc. Common Stock,$438.14,-27.91,-5.989%,73222218808.00,United States,,1545130,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$337.73,12.81,3.943%,85151571413.00,United States,1998,13884642,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.57,-0.14,-0.488%,23406594069.00,Luxembourg,,1547140,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$198.82,1.68,0.852%,32988444634.00,United States,,1197277,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1271.91,-25.23,-1.945%,26603853367.00,Switzerland,1997,121069,Industrials,Biotechnology: Laboratory Analytical Instruments
MTZ,MasTec Inc. Common Stock,$135.78,-1.17,-0.854%,10758524091.00,United States,,656873,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$99.52,3.86,4.035%,110882390673.00,United States,,21268069,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.81,0.22,1.747%,150225798020.00,Japan,,2101188,Finance,Commercial Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$44.49,2.79,6.691%,16082346682.00,Netherlands,2011,35019308,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$115.02,-1.85,-1.583%,11467899676.00,United States,1996,1479814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.38,0.05,0.19%,11599504374.00,United States,,5562155,Consumer Discretionary,Marine Transportation
NDAQ,Nasdaq Inc. Common Stock,$80.91,-0.78,-0.955%,46503637740.00,United States,,2012012,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$216.42,-0.86,-0.396%,12339408347.00,United States,,299621,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$68.06,-0.54,-0.787%,139958892992.00,United States,,14183718,Technology,EDP Services
NEM,Newmont Corporation,$46.54,-1.21,-2.534%,52983485293.00,United States,,9887843,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$171.16,-5.34,-3.025%,58741070663.00,United States,2019,3556859,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.73,-0.54,-0.881%,59420856933.00,United Kingdom,,511375,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$39.68,0.08,0.202%,18647204876.00,United States,,5293853,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$176.49,-1.74,-0.976%,11096044372.00,Israel,,347162,Technology,Computer Software: Prepackaged Software
NKE,Nike Inc. Common Stock,$73.04,-0.17,-0.232%,108035427826.00,United States,,9239258,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$21.23,0.30,1.433%,11900437182.00,United States,,8177085,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.76,-0.01,-0.148%,20082304882.00,Japan,,335243,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$438.90,-16.16,-3.551%,63533258735.00,United States,,2035305,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.99,0.00,0.00%,28011348313.00,Finland,1994,24229354,Technology,Radio And Television Broadcasting And Communications Equipment
NRG,NRG Energy Inc. Common Stock,$107.60,1.35,1.271%,21796141735.00,United States,,1661142,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$255.99,-1.23,-0.478%,57964872427.00,United States,,908791,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$119.06,1.33,1.13%,24205662841.00,United States,1995,1036123,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$103.50,-1.31,-1.25%,66463210998.00,China,,1496724,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$70.47,-0.34,-0.48%,18880903496.00,United States,2016,1694925,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$50.90,0.20,0.394%,25183139240.00,Canada,2004,1211630,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$173.39,2.66,1.558%,22891089286.00,United States,2015,1571874,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$110.77,-0.73,-0.655%,21956661362.00,United States,,1440523,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.70,-0.09,-0.653%,65293339010.00,Cayman Islands,2021,49865320,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$137.77,2.22,1.638%,32350175437.00,United States,,2108239,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$7365.72,24.24,0.33%,22026824740.00,United States,1998,21327,Consumer Discretionary,Homebuilding
NVT,nVent Electric plc Ordinary Shares ,$68.33,0.99,1.47%,11261861974.00,United Kingdom,2018,1800157,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.84,-0.26,-2.342%,43654930839.00,United Kingdom,2022,3097960,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$34.86,0.56,1.633%,19779422434.00,United States,,721106,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$30.21,0.70,2.372%,17141031317.00,United States,,2641004,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$224.14,4.55,2.072%,56966431701.00,Netherlands,2010,3085358,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$54.49,-0.43,-0.783%,47690250115.00,United States,,3720631,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$179.38,1.34,0.753%,15387991501.00,United States,,775365,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$206.34,-0.05,-0.024%,44053081578.00,United States,1991,1274117,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$97.85,-1.12,-1.132%,57162423089.00,United States,,2813953,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$96.29,-3.97,-3.96%,16499759758.00,United States,2017,2954929,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$82.17,0.23,0.281%,16145637697.00,United States,,3063842,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$51.83,0.91,1.787%,21842257012.00,United States,,5963347,Technology,Semiconductors
ONC,BeiGene Ltd. American Depositary Shares,$230.86,5.37,2.381%,24613837252.00,Cayman Islands,2016,484679,Health Care,Biotechnology: Pharmaceutical Preparations
ONON,On Holding AG Class A Ordinary Shares,$52.03,-0.34,-0.649%,32760833987.00,,2021,5121495,Consumer Discretionary,Shoe Manufacturing
ORLY,O'Reilly Automotive Inc. Common Stock,$1318.80,-16.88,-1.264%,76135237928.00,United States,1993,344553,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$96.74,-1.28,-1.306%,38359205785.00,United States,2020,2267827,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$44.13,0.86,1.988%,11491452000.00,Canada,,1909320,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.94,0.42,1.786%,35754875647.00,United States,2020,3783209,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$48.06,0.18,0.376%,45096766599.00,United States,,10413957,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$19.80,0.26,1.331%,13932647368.00,United States,1998,2197093,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$174.44,-1.45,-0.824%,11647212445.00,United States,,324967,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$200.03,-1.85,-0.916%,131259686000.00,United States,,13982673,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$23.18,0.36,1.578%,15460484580.00,United States,,79228,Industrials,Broadcasting
PAYC,Paycom Software Inc. Common Stock,$209.22,-2.76,-1.302%,12064052636.00,United States,2014,900247,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$147.25,-1.38,-0.928%,53019287647.00,United States,1983,1052382,Consumer Discretionary,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$36.25,-0.63,-1.708%,21032757500.00,Canada,,1891720,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.32,0.61,4.449%,92651382796.00,Brazil,,20754284,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$105.96,0.70,0.665%,55554886702.00,United States,,1849815,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$15.29,-0.56,-3.533%,44030051138.00,United States,,28222107,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$87.50,12.40,16.511%,13008091775.00,United States,2021,4580396,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$216.96,-0.60,-0.276%,12125288431.00,United States,2014,450553,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$84.00,0.16,0.191%,10469469864.00,United States,2020,894632,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$124.16,2.62,2.156%,170828365234.00,China,2018,11808007,Consumer Discretionary,Business Services
